date,ticker,type,open,high,low,close,volume
2009-09-25,A,stock,19.864091873168945,19.91416358947754,19.656652450561523,19.72818374633789,5157500.0
2009-09-28,A,stock,19.806867599487305,20.193132400512695,19.66380500793457,19.949928283691406,2935900.0
2009-09-29,A,stock,19.88555145263672,20.12160301208496,19.8211727142334,19.957080841064453,4369400.0
2009-09-30,A,stock,20.02861213684082,20.078683853149414,19.678112030029297,19.90700912475586,6334000.0
2009-10-01,A,stock,19.048641204833984,19.542203903198242,18.81974220275879,19.034334182739258,7631100.0
2009-10-02,A,stock,18.891273498535156,18.93419075012207,18.562231063842773,18.81974220275879,4997000.0
2009-10-05,A,stock,18.805437088012695,19.29899787902832,18.748210906982422,19.18454933166504,4461200.0
2009-10-06,A,stock,19.434907913208008,19.649499893188477,19.256080627441406,19.470672607421875,4036500.0
2009-10-07,A,stock,19.36337661743164,19.45636558532715,19.234621047973633,19.384836196899414,2222200.0
2009-10-08,A,stock,19.670957565307617,19.84978485107422,19.535049438476562,19.599428176879883,4704900.0
2009-10-09,A,stock,19.592275619506836,19.69957160949707,19.570816040039062,19.649499893188477,2916600.0
2009-10-12,A,stock,19.735336303710938,19.8211727142334,19.54935646057129,19.642345428466797,2649300.0
2009-10-13,A,stock,19.60658073425293,19.69241714477539,19.42060089111328,19.52074432373047,1988900.0
2009-10-14,A,stock,19.799713134765625,19.835479736328125,19.649499893188477,19.735336303710938,3873200.0
2009-10-15,A,stock,19.66380500793457,19.792560577392578,19.599428176879883,19.75679588317871,3953100.0
2009-10-16,A,stock,19.613733291625977,19.66380500793457,19.2703857421875,19.463520050048828,4231300.0
2009-10-19,A,stock,19.556509017944336,19.706724166870117,19.36337661743164,19.599428176879883,2850100.0
2009-10-20,A,stock,19.535049438476562,19.585121154785156,18.85550880432129,18.93419075012207,5498600.0
2009-10-21,A,stock,18.948497772216797,19.499284744262695,18.898426055908203,19.227468490600586,6195200.0
2009-10-22,A,stock,19.384836196899414,19.384836196899414,18.841201782226562,19.220314025878906,3867200.0
2009-10-23,A,stock,19.45636558532715,19.45636558532715,18.626609802246094,18.741058349609375,3930100.0
2009-10-26,A,stock,18.733905792236328,19.098712921142578,18.369098663330078,18.39055824279785,4062100.0
2009-10-27,A,stock,18.383405685424805,18.63376235961914,18.26895523071289,18.404863357543945,4801900.0
2009-10-28,A,stock,18.283262252807617,18.39055824279785,18.0257511138916,18.111587524414062,5502200.0
2009-10-29,A,stock,18.233190536499023,18.533618927001953,18.133047103881836,18.404863357543945,3485700.0
2009-10-30,A,stock,18.39055824279785,18.46208953857422,17.60371971130371,17.69670867919922,7608300.0
2009-11-02,A,stock,17.69670867919922,18.09728240966797,17.66094398498535,17.93276023864746,5675600.0
2009-11-03,A,stock,17.896995544433594,18.018598556518555,17.7038631439209,17.90414810180664,3225800.0
2009-11-04,A,stock,17.982831954956055,18.29756736755371,17.8826904296875,17.918455123901367,4399200.0
2009-11-05,A,stock,18.111587524414062,18.733905792236328,18.09728240966797,18.69098663330078,3690700.0
2009-11-06,A,stock,18.94134521484375,18.94134521484375,18.555078506469727,18.7195987701416,3416000.0
2009-11-09,A,stock,18.90557861328125,19.284692764282227,18.84835433959961,19.284692764282227,2661500.0
2009-11-10,A,stock,19.320457458496094,19.45636558532715,19.163089752197266,19.313304901123047,3696700.0
2009-11-11,A,stock,19.542203903198242,19.642345428466797,19.32761001586914,19.642345428466797,4522200.0
2009-11-12,A,stock,19.75679588317871,19.806867599487305,19.513591766357422,19.620887756347656,4887600.0
2009-11-13,A,stock,20.007152557373047,20.66523551940918,19.84978485107422,20.464950561523438,8756200.0
2009-11-16,A,stock,20.207439422607422,21.101573944091797,20.100143432617188,21.008583068847656,6200900.0
2009-11-17,A,stock,20.779685974121094,21.251789093017578,20.779685974121094,21.194562911987305,4435400.0
2009-11-18,A,stock,21.09442138671875,21.101573944091797,20.84406280517578,21.072961807250977,3923900.0
2009-11-19,A,stock,20.808298110961914,21.00143051147461,20.50786781311035,20.836910247802734,3094400.0
2009-11-20,A,stock,20.70100212097168,20.779685974121094,20.50786781311035,20.679542541503906,2765200.0
2009-11-23,A,stock,20.97281837463379,21.12303352355957,20.81545066833496,20.94420623779297,2347300.0
2009-11-24,A,stock,20.97281837463379,20.97281837463379,20.658082962036133,20.91559410095215,2167300.0
2009-11-25,A,stock,20.886981964111328,21.130186080932617,20.886981964111328,21.130186080932617,2104600.0
2009-11-27,A,stock,20.357654571533203,20.808298110961914,20.035764694213867,20.63662338256836,1289600.0
2009-11-30,A,stock,20.586551666259766,20.708154678344727,20.429183959960938,20.686695098876953,3572100.0
2009-12-01,A,stock,20.81545066833496,21.09442138671875,20.801143646240234,21.05865478515625,3171500.0
2009-12-02,A,stock,21.101573944091797,21.23748207092285,20.994277954101562,21.09442138671875,3675900.0
2009-12-03,A,stock,21.101573944091797,21.502145767211914,21.101573944091797,21.2446346282959,5010000.0
2009-12-04,A,stock,21.459226608276367,21.802574157714844,21.06580924987793,21.359085083007812,4944700.0
2009-12-07,A,stock,21.230329513549805,21.45207405090332,21.216022491455078,21.373390197753906,4039500.0
2009-12-08,A,stock,21.14449119567871,21.294706344604492,20.901287078857422,21.165950775146484,2677700.0
2009-12-09,A,stock,21.130186080932617,21.130186080932617,20.7296142578125,20.922746658325195,4349500.0
2009-12-10,A,stock,21.06580924987793,21.416309356689453,21.015737533569336,21.23748207092285,2565800.0
2009-12-11,A,stock,21.2804012298584,21.373390197753906,21.14449119567871,21.201717376708984,1967800.0
2009-12-14,A,stock,21.30901336669922,21.459226608276367,21.258941650390625,21.437768936157227,1865200.0
2009-12-15,A,stock,21.36623764038086,21.51645278930664,21.2446346282959,21.387697219848633,2617000.0
2009-12-16,A,stock,21.459226608276367,21.51645278930664,21.223175048828125,21.294706344604492,2867000.0
2009-12-17,A,stock,21.06580924987793,21.287553787231445,20.987125396728516,21.05865478515625,2699100.0
2009-12-18,A,stock,21.130186080932617,21.33762550354004,20.9084415435791,21.03004264831543,4618200.0
2009-12-21,A,stock,21.173105239868164,21.416309356689453,20.958511352539062,21.39484977722168,4401700.0
2009-12-22,A,stock,21.39484977722168,21.688125610351562,21.330472946166992,21.587982177734375,3469600.0
2009-12-23,A,stock,21.6022891998291,21.745349884033203,21.566524505615234,21.67382049560547,3101300.0
2009-12-24,A,stock,21.652360916137695,21.738197326660156,21.6022891998291,21.69527816772461,1058000.0
2009-12-28,A,stock,21.69527816772461,21.773962020874023,21.623748779296875,21.745349884033203,2347600.0
2009-12-29,A,stock,21.752504348754883,21.795421600341797,21.616594314575195,21.69527816772461,4343800.0
2009-12-30,A,stock,21.53791046142578,22.346208572387695,21.402002334594727,22.246065139770508,5585000.0
2009-12-31,A,stock,22.203147888183594,22.725322723388672,22.12446403503418,22.224607467651367,5224600.0
2010-01-04,A,stock,22.45350456237793,22.625179290771484,22.26752471923828,22.389127731323242,3815500.0
2010-01-05,A,stock,22.324748992919922,22.3319034576416,22.00286102294922,22.145923614501953,4186000.0
2010-01-06,A,stock,22.06723976135254,22.174535751342773,22.00286102294922,22.06723976135254,3243700.0
2010-01-07,A,stock,22.017168045043945,22.045780181884766,21.81688117980957,22.038625717163086,3095100.0
2010-01-08,A,stock,21.917024612426758,22.06723976135254,21.745349884033203,22.03147315979004,3733900.0
2010-01-11,A,stock,22.08869743347168,22.21030044555664,21.93848419189453,22.045780181884766,4781500.0
2010-01-12,A,stock,21.859800338745117,21.924177169799805,21.616594314575195,21.781116485595703,2871000.0
2010-01-13,A,stock,21.795421600341797,22.017168045043945,21.494993209838867,21.952789306640625,3418900.0
2010-01-14,A,stock,21.881258010864258,22.346208572387695,21.81688117980957,22.281831741333008,6163700.0
2010-01-15,A,stock,22.3319034576416,22.432044982910156,21.69527816772461,21.766809463500977,4626600.0
2010-01-19,A,stock,21.716737747192383,22.052932739257812,21.709585189819336,22.03147315979004,3563600.0
2010-01-20,A,stock,21.838340759277344,21.93848419189453,21.595136642456055,21.90987205505371,4589000.0
2010-01-21,A,stock,22.174535751342773,22.253219604492188,21.587982177734375,21.831188201904297,6081400.0
2010-01-22,A,stock,21.709585189819336,21.709585189819336,20.808298110961914,20.865522384643555,4263000.0
2010-01-25,A,stock,21.044349670410156,21.20886993408203,20.9084415435791,21.06580924987793,3608500.0
2010-01-26,A,stock,21.008583068847656,21.101573944091797,20.7296142578125,20.951358795166016,2696800.0
2010-01-27,A,stock,20.886981964111328,20.951358795166016,20.5507869720459,20.865522384643555,4362100.0
2010-01-28,A,stock,20.836910247802734,21.008583068847656,20.379112243652344,20.522174835205078,4937100.0
2010-01-29,A,stock,20.69384765625,20.865522384643555,19.97138786315918,20.050071716308594,5923000.0
2010-02-01,A,stock,20.1430606842041,20.97281837463379,20.12160301208496,20.836910247802734,5585400.0
2010-02-02,A,stock,20.901287078857422,21.165950775146484,20.808298110961914,21.101573944091797,5884700.0
2010-02-03,A,stock,21.022890090942383,21.380542755126953,21.00143051147461,21.130186080932617,6085600.0
2010-02-04,A,stock,20.958511352539062,21.06580924987793,20.70100212097168,20.793991088867188,6632300.0
2010-02-05,A,stock,20.679542541503906,20.929899215698242,20.157367706298828,20.865522384643555,9546600.0
2010-02-08,A,stock,20.894134521484375,21.230329513549805,20.836910247802734,20.886981964111328,6924100.0
2010-02-09,A,stock,21.12303352355957,21.258941650390625,20.8726749420166,21.037195205688477,5150600.0
2010-02-10,A,stock,21.072961807250977,21.09442138671875,20.658082962036133,20.922746658325195,3255500.0
2010-02-11,A,stock,20.922746658325195,21.18025779724121,20.57939910888672,21.00143051147461,6982400.0
2010-02-12,A,stock,21.924177169799805,21.988555908203125,21.15164566040039,21.444921493530273,11457800.0
2010-02-16,A,stock,21.630901336669922,21.70243263244629,21.437768936157227,21.63805389404297,6559500.0
2010-02-17,A,stock,21.716737747192383,21.988555908203125,21.552217483520508,21.90987205505371,4891100.0
2010-02-18,A,stock,21.866952896118164,22.174535751342773,21.773962020874023,22.160228729248047,3313900.0
2010-02-19,A,stock,22.06008529663086,22.36766815185547,21.90271759033203,22.317596435546875,4186100.0
2010-02-22,A,stock,22.381975173950195,22.381975173950195,22.06723976135254,22.281831741333008,4038100.0
2010-02-23,A,stock,22.23891258239746,22.288984298706055,21.838340759277344,22.06723976135254,4366300.0
2010-02-24,A,stock,22.153076171875,22.346208572387695,22.074392318725586,22.33905601501465,3945800.0
2010-02-25,A,stock,22.06008529663086,22.26752471923828,21.623748779296875,22.23891258239746,4778500.0
2010-02-26,A,stock,22.2961368560791,22.54649543762207,22.160228729248047,22.503576278686523,4678100.0
2010-03-01,A,stock,22.48211669921875,22.982831954956055,22.48211669921875,22.954219818115234,4723500.0
2010-03-02,A,stock,22.889842987060547,23.276107788085938,22.782546997070312,23.147354125976562,6018200.0
2010-03-03,A,stock,23.190271377563477,23.276107788085938,23.104434967041016,23.204578399658203,6419600.0
2010-03-04,A,stock,23.218883514404297,23.218883514404297,22.775392532348633,23.075822830200195,6100100.0
2010-03-05,A,stock,23.48354721069336,23.783977508544922,23.340486526489258,23.7195987701416,7695200.0
2010-03-08,A,stock,23.683834075927734,23.712446212768555,23.476394653320312,23.60515022277832,7017800.0
2010-03-09,A,stock,23.555078506469727,23.841201782226562,23.51215934753418,23.798282623291016,7083300.0
2010-03-10,A,stock,23.748210906982422,24.141630172729492,23.669527053833008,24.077253341674805,4696700.0
2010-03-11,A,stock,23.87696647644043,24.034334182739258,23.783977508544922,24.020029067993164,3942300.0
2010-03-12,A,stock,24.048641204833984,24.15593719482422,23.841201782226562,23.90557861328125,4015700.0
2010-03-15,A,stock,23.834049224853516,23.962804794311523,23.63376235961914,23.826894760131836,3619200.0
2010-03-16,A,stock,23.88412094116211,24.020029067993164,23.76251792907715,23.90557861328125,3285900.0
2010-03-17,A,stock,23.919885635375977,24.062946319580078,23.834049224853516,23.87696647644043,3926000.0
2010-03-18,A,stock,23.81974220275879,24.020029067993164,23.7195987701416,23.93419075012207,4494700.0
2010-03-19,A,stock,23.90557861328125,24.077253341674805,23.69814109802246,23.90557861328125,5882500.0
2010-03-22,A,stock,23.79113006591797,24.198856353759766,23.669527053833008,24.12017250061035,3946600.0
2010-03-23,A,stock,24.163089752197266,24.470672607421875,24.077253341674805,24.399141311645508,5195800.0
2010-03-24,A,stock,24.30615234375,24.399141311645508,24.220314025878906,24.248926162719727,3791500.0
2010-03-25,A,stock,24.39198875427246,24.8569393157959,24.370529174804688,24.713876724243164,6941300.0
2010-03-26,A,stock,24.78540802001953,24.8211727142334,24.399141311645508,24.542203903198242,4705800.0
2010-03-29,A,stock,24.542203903198242,24.8211727142334,24.52074432373047,24.60658073425293,5377600.0
2010-03-30,A,stock,24.649499893188477,24.8211727142334,24.642345428466797,24.763948440551758,5980300.0
2010-03-31,A,stock,24.713876724243164,24.735336303710938,24.527896881103516,24.599428176879883,5293300.0
2010-04-01,A,stock,24.706724166870117,24.94277572631836,24.499284744262695,24.713876724243164,3105000.0
2010-04-05,A,stock,24.742488861083984,24.921316146850586,24.706724166870117,24.90700912475586,3731900.0
2010-04-06,A,stock,24.778255462646484,24.81402015686035,24.620887756347656,24.72102928161621,3499000.0
2010-04-07,A,stock,24.656652450561523,24.713876724243164,24.413448333740234,24.527896881103516,3269500.0
2010-04-08,A,stock,24.39198875427246,24.427753448486328,23.99856948852539,24.313304901123047,4199800.0
2010-04-09,A,stock,24.349069595336914,24.48497772216797,24.227468490600586,24.48497772216797,3908600.0
2010-04-12,A,stock,24.470672607421875,24.556509017944336,24.349069595336914,24.470672607421875,4134500.0
2010-04-13,A,stock,24.427753448486328,24.48497772216797,24.234621047973633,24.248926162719727,3616400.0
2010-04-14,A,stock,24.27754020690918,24.74964141845703,24.27754020690918,24.613733291625977,11638200.0
2010-04-15,A,stock,24.642345428466797,25.686695098876953,24.477825164794922,25.486408233642578,12788600.0
2010-04-16,A,stock,25.42203140258789,25.679542541503906,25.08583641052246,25.228899002075195,8066100.0
2010-04-19,A,stock,25.27897071838379,25.350500106811523,24.78540802001953,25.15021514892578,4006300.0
2010-04-20,A,stock,25.30758285522461,26.08726692199707,25.30758285522461,25.958511352539062,6989800.0
2010-04-21,A,stock,25.87982749938965,26.03004264831543,25.600858688354492,25.84406280517578,3142400.0
2010-04-22,A,stock,25.60801124572754,26.09442138671875,25.228899002075195,26.06580924987793,4662000.0
2010-04-23,A,stock,26.03004264831543,26.23748207092285,25.822603225708008,26.20886993408203,3653600.0
2010-04-26,A,stock,26.230329513549805,26.459226608276367,26.08726692199707,26.33762550354004,3953500.0
2010-04-27,A,stock,26.18025779724121,26.437768936157227,25.84406280517578,25.9084415435791,6097300.0
2010-04-28,A,stock,26.08726692199707,26.359085083007812,26.037195205688477,26.20886993408203,4384400.0
2010-04-29,A,stock,26.416309356689453,26.752504348754883,26.36623764038086,26.630901336669922,3237300.0
2010-04-30,A,stock,26.64520835876465,26.773962020874023,25.91559410095215,25.937053680419922,4195600.0
2010-05-03,A,stock,26.108726501464844,26.387697219848633,26.015737533569336,26.30185890197754,2599100.0
2010-05-04,A,stock,26.008583068847656,26.008583068847656,25.12160301208496,25.293275833129883,4539400.0
2010-05-05,A,stock,24.978540420532227,25.257511138916016,24.642345428466797,24.864091873168945,4609900.0
2010-05-06,A,stock,24.69241714477539,24.90700912475586,21.93132972717285,23.805437088012695,9026600.0
2010-05-07,A,stock,23.669527053833008,23.805437088012695,22.532188415527344,22.796852111816406,11155000.0
2010-05-10,A,stock,23.733905792236328,24.477825164794922,23.597997665405273,24.45636558532715,5671800.0
